transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX008780,USR133,35,2026-05-24 22:18:42,22,6,73.64,0.9,online_retail,pos,0
TX009739,USR133,35,2026-05-26 13:58:46,13,1,47.65,1.8,online_retail,pos,0
TX008752,USR133,35,2026-05-26 17:23:23,17,1,33.36,0.73,online_retail,pos,0
TX001523,USR133,35,2026-05-27 08:39:06,8,2,40.62,22.9,services,pos,0
TX011868,USR133,35,2026-05-28 17:54:18,17,3,16.64,16.39,gas,mobile,0
TX000416,USR134,37,2026-05-01 04:55:18,4,4,24.38,10.88,online_retail,mobile,0
TX004931,USR134,37,2026-05-01 13:33:58,13,4,18.53,8.68,online_retail,pos,0
TX012590,USR134,37,2026-05-02 02:53:36,2,5,81.56,20.05,online_retail,pos,0
TX007862,USR134,37,2026-05-03 08:46:30,8,6,30.11,3.35,gas,pos,0
TX011451,USR134,37,2026-05-04 13:35:35,13,0,9.05,7.44,grocery,pos,0
TX006160,USR134,37,2026-05-10 21:25:21,21,6,16.06,1.69,online_retail,pos,0
TX000058,USR134,37,2026-05-11 20:57:59,20,0,1.35,3.73,grocery,pos,0
TX009874,USR134,37,2026-05-12 06:22:17,6,1,20.2,7.69,entertainment,mobile,0
TX012057,USR134,37,2026-05-12 09:13:16,9,1,34.39,0.11,gas,web,0
TX000152,USR134,37,2026-05-14 12:19:34,12,3,28.9,2.13,grocery,pos,0
TX011022,USR134,37,2026-05-17 08:49:09,8,6,239.88,5.46,grocery,pos,0
TX008453,USR134,37,2026-05-18 22:09:08,22,0,58.84,4.08,grocery,web,0
TX013867,USR134,37,2026-05-19 23:47:07,23,1,56.29,2.6,entertainment,web,0
TX003623,USR134,37,2026-05-21 00:48:54,0,3,6.4,9.09,grocery,pos,0
TX014852,USR134,37,2026-05-22 22:56:41,22,4,23.0,1.92,entertainment,pos,0
TX010566,USR134,37,2026-05-23 09:31:34,9,5,20.36,1.03,online_retail,pos,0
TX012381,USR134,37,2026-05-23 11:59:15,11,5,15.09,18.55,gas,pos,0
TX005293,USR134,37,2026-05-24 07:18:11,7,6,14.88,15.66,grocery,pos,0
TX008747,USR134,37,2026-05-24 14:52:53,14,6,5.43,2.18,travel,web,0
TX009764,USR134,37,2026-05-26 16:40:02,16,1,9.25,4.13,grocery,web,0
TX014320,USR134,37,2026-05-28 18:29:15,18,3,79.37,12.37,entertainment,pos,0
TX001499,USR135,36,2026-05-01 07:15:19,7,4,28.71,4.72,services,mobile,0
TX003538,USR135,36,2026-05-01 14:52:13,14,4,19.96,8.47,grocery,web,0
TX014830,USR135,36,2026-05-03 11:52:35,11,6,32.94,7.93,grocery,mobile,0
TX013494,USR135,36,2026-05-03 20:03:05,20,6,106.42,3.06,grocery,mobile,0
TX013468,USR135,36,2026-05-04 02:50:32,2,0,33.26,8.32,services,mobile,0
TX003118,USR135,36,2026-05-04 19:56:52,19,0,56.85,1.41,grocery,pos,0
TX002976,USR135,36,2026-05-05 00:36:26,0,1,14.2,7.19,grocery,pos,0
TX002824,USR135,36,2026-05-06 02:24:51,2,2,17.84,4.1,online_retail,pos,0
TX006411,USR135,36,2026-05-06 14:14:23,14,2,47.18,2.91,grocery,pos,0
TX007559,USR135,36,2026-05-10 04:43:29,4,6,219.79,1.0,grocery,pos,0
TX011980,USR135,36,2026-05-14 12:40:26,12,3,138.35,5.25,grocery,pos,0
TX012300,USR135,36,2026-05-14 14:47:08,14,3,59.31,4.69,online_retail,mobile,0
TX003672,USR135,36,2026-05-15 00:44:10,0,4,38.53,1.64,online_retail,web,0
TX008541,USR135,36,2026-05-15 05:16:45,5,4,134.43,0.66,online_retail,mobile,0
TX004447,USR135,36,2026-05-17 06:48:11,6,6,73.31,0.62,grocery,pos,0
TX004942,USR135,36,2026-05-21 07:17:18,7,3,3.34,3.3,entertainment,pos,0
TX004472,USR135,36,2026-05-21 23:49:03,23,3,11.54,6.47,online_retail,pos,0
TX000954,USR135,36,2026-05-22 07:10:20,7,4,46.44,41.26,grocery,pos,0
TX006471,USR135,36,2026-05-23 16:34:59,16,5,5.55,4.25,online_retail,pos,0
TX012482,USR135,36,2026-05-25 23:14:29,23,0,13.5,0.64,online_retail,mobile,0
TX014940,USR135,36,2026-05-26 15:03:32,15,1,16.45,3.5,services,pos,0
TX012112,USR135,36,2026-05-27 10:28:35,10,2,25.63,20.12,online_retail,pos,0
TX000851,USR135,36,2026-05-28 12:19:39,12,3,24.84,1.98,gas,pos,0
TX003179,USR135,36,2026-05-28 15:17:38,15,3,24.8,17.16,gas,mobile,0
TX000136,USR135,36,2026-05-29 23:30:21,23,4,75.59,5.53,gas,web,0
TX011310,USR136,34,2026-05-02 17:42:41,17,5,25.4,9.74,online_retail,mobile,0
TX007144,USR136,34,2026-05-03 15:29:12,15,6,22.54,41.71,grocery,pos,0
TX009560,USR136,34,2026-05-03 18:38:11,18,6,8.59,0.49,grocery,web,0
TX011244,USR136,34,2026-05-03 21:55:07,21,6,92.24,13.14,travel,mobile,0
TX012270,USR136,34,2026-05-04 07:54:29,7,0,16.92,4.0,online_retail,pos,0
TX001980,USR136,34,2026-05-04 18:06:17,18,0,11.17,1.43,grocery,mobile,0
TX007263,USR136,34,2026-05-04 23:12:55,23,0,40.98,3.97,online_retail,web,1
TX008200,USR136,34,2026-05-05 05:21:00,5,1,15.38,34.1,gas,pos,0
TX006021,USR136,34,2026-05-05 08:09:28,8,1,19.57,22.24,entertainment,pos,0
TX003828,USR136,34,2026-05-06 08:26:43,8,2,42.88,0.41,online_retail,pos,0
TX014380,USR136,34,2026-05-06 13:26:45,13,2,23.89,1.78,online_retail,web,0
TX008607,USR136,34,2026-05-06 22:00:13,22,2,334.16,13.89,grocery,web,0
TX006231,USR136,34,2026-05-07 22:25:49,22,3,30.73,4.37,grocery,web,0
TX011874,USR136,34,2026-05-08 10:41:40,10,4,61.43,4.39,gas,pos,0
TX001587,USR136,34,2026-05-09 06:06:01,6,5,4.75,0.68,gas,pos,0
TX001392,USR136,34,2026-05-10 12:33:25,12,6,14.0,1.83,gas,pos,0
TX001299,USR136,34,2026-05-12 14:17:10,14,1,11.17,0.88,entertainment,web,0
TX012555,USR136,34,2026-05-16 02:24:44,2,5,12.75,0.62,grocery,mobile,0
TX005098,USR136,34,2026-05-16 22:23:15,22,5,50.18,0.99,gas,pos,0
TX004130,USR136,34,2026-05-17 20:22:58,20,6,93.28,1.47,gas,pos,0
TX008754,USR136,34,2026-05-21 13:47:19,13,3,46.74,1.8,gas,mobile,0
TX007859,USR136,34,2026-05-23 07:12:30,7,5,26.4,1.63,grocery,pos,0
TX000246,USR136,34,2026-05-23 13:30:28,13,5,17.62,15.25,online_retail,web,0
TX005178,USR136,34,2026-05-24 03:22:50,3,6,100.85,1.51,travel,pos,0
TX006129,USR136,34,2026-05-24 04:02:34,4,6,262.76,24.81,online_retail,mobile,1
TX011928,USR136,34,2026-05-24 15:17:29,15,6,37.9,2.51,online_retail,pos,0
TX006310,USR136,34,2026-05-25 04:58:46,4,0,84.72,7.59,travel,pos,0
TX005490,USR136,34,2026-05-25 13:08:30,13,0,46.68,7.89,travel,mobile,0
TX011757,USR136,34,2026-05-25 22:56:18,22,0,70.49,1.53,grocery,pos,0
TX014681,USR136,34,2026-05-26 00:11:56,0,1,10.33,3.02,entertainment,pos,0
TX008866,USR136,34,2026-05-27 17:25:32,17,2,20.33,2.45,travel,mobile,0
TX002175,USR136,34,2026-05-30 18:00:19,18,5,49.18,7.01,grocery,pos,0
TX004021,USR137,27,2026-05-03 02:37:15,2,6,111.33,3.84,gas,web,0
TX007881,USR137,27,2026-05-08 09:20:12,9,4,14.61,1.83,gas,web,0
TX003405,USR137,27,2026-05-08 11:50:08,11,4,4.33,5.17,gas,mobile,0
TX014912,USR137,27,2026-05-08 16:12:31,16,4,20.12,6.74,grocery,web,0
TX006096,USR137,27,2026-05-09 00:30:32,0,5,90.93,41.27,grocery,mobile,0
TX013050,USR137,27,2026-05-09 00:56:58,0,5,6.79,4.86,grocery,mobile,0
TX013431,USR137,27,2026-05-09 08:46:19,8,5,10.21,4.54,online_retail,pos,0
TX014056,USR137,27,2026-05-10 02:06:23,2,6,38.7,7.49,grocery,mobile,0
TX012659,USR137,27,2026-05-10 09:07:43,9,6,29.49,1.43,grocery,web,0
TX003530,USR137,27,2026-05-10 17:31:07,17,6,60.01,0.57,grocery,pos,0
TX003834,USR137,27,2026-05-10 21:59:58,21,6,9.69,3.08,online_retail,pos,0
TX013234,USR137,27,2026-05-11 00:15:45,0,0,23.93,16.22,online_retail,mobile,0
TX006679,USR137,27,2026-05-12 22:13:32,22,1,109.42,19.69,entertainment,mobile,0
TX013845,USR137,27,2026-05-13 03:36:23,3,2,10.05,0.47,grocery,mobile,0
TX005219,USR137,27,2026-05-13 11:16:46,11,2,145.03,9.97,gas,mobile,0
TX006025,USR137,27,2026-05-13 14:52:26,14,2,11.39,0.33,entertainment,pos,0
TX006889,USR137,27,2026-05-14 04:39:47,4,3,77.43,7.78,grocery,pos,0
TX005663,USR137,27,2026-05-15 05:17:02,5,4,22.81,7.24,grocery,web,0
TX007366,USR137,27,2026-05-18 00:41:14,0,0,10.54,0.57,grocery,pos,0
TX014594,USR137,27,2026-05-18 13:18:10,13,0,20.15,14.88,grocery,web,0
TX008328,USR137,27,2026-05-18 15:37:19,15,0,57.11,36.33,online_retail,pos,0
TX012965,USR137,27,2026-05-18 21:41:54,21,0,32.89,4.16,services,pos,0
TX005235,USR137,27,2026-05-19 00:56:09,0,1,101.34,5.31,grocery,pos,0
TX006287,USR137,27,2026-05-20 00:09:07,0,2,139.18,26.44,travel,pos,0
TX006532,USR137,27,2026-05-22 00:34:51,0,4,10.14,1.16,gas,web,0
TX010629,USR137,27,2026-05-23 06:07:50,6,5,9.43,1.2,entertainment,pos,0
TX001362,USR137,27,2026-05-25 04:56:29,4,0,8.98,1.64,grocery,pos,0
TX001113,USR137,27,2026-05-25 06:22:19,6,0,13.47,4.69,entertainment,pos,0
TX003077,USR137,27,2026-05-27 15:24:51,15,2,99.9,4.67,gas,web,0
TX010787,USR137,27,2026-05-29 00:32:02,0,4,58.0,2.31,grocery,pos,0
TX013510,USR138,68,2026-05-01 11:16:55,11,4,19.2,3.12,entertainment,web,0
TX013266,USR138,68,2026-05-01 22:11:10,22,4,32.75,2.35,travel,pos,0
TX004788,USR138,68,2026-05-02 10:09:54,10,5,134.87,2.48,online_retail,pos,0
TX005093,USR138,68,2026-05-03 15:54:59,15,6,223.19,1.78,entertainment,mobile,0
TX012773,USR138,68,2026-05-03 21:02:33,21,6,42.92,1.8,online_retail,pos,0
TX004216,USR138,68,2026-05-04 03:55:14,3,0,2.32,0.41,online_retail,pos,0
TX006153,USR138,68,2026-05-05 18:45:13,18,1,44.58,3.43,online_retail,mobile,0
TX012291,USR138,68,2026-05-05 19:49:22,19,1,84.33,0.43,entertainment,mobile,0
TX011982,USR138,68,2026-05-06 19:19:14,19,2,41.46,11.03,online_retail,pos,0
TX004775,USR138,68,2026-05-06 21:27:52,21,2,68.48,2.29,grocery,pos,0
TX005724,USR138,68,2026-05-10 00:43:46,0,6,47.33,3.88,services,web,0
TX014274,USR138,68,2026-05-12 17:25:00,17,1,9.63,2.86,grocery,mobile,0
TX012931,USR138,68,2026-05-13 05:06:25,5,2,13.65,3.34,grocery,web,0
TX007172,USR138,68,2026-05-13 17:18:26,17,2,24.02,20.41,grocery,web,0
TX011560,USR138,68,2026-05-14 17:28:55,17,3,96.1,0.89,gas,web,0
TX005582,USR138,68,2026-05-14 18:24:16,18,3,15.4,0.64,online_retail,mobile,0
TX000139,USR138,68,2026-05-15 08:04:29,8,4,52.24,5.17,entertainment,mobile,0
TX001351,USR138,68,2026-05-17 14:18:23,14,6,44.87,2.47,gas,pos,0
TX007199,USR138,68,2026-05-17 18:09:14,18,6,161.77,6.9,gas,pos,0
TX014170,USR138,68,2026-05-17 18:18:23,18,6,31.76,10.59,entertainment,pos,0
TX013486,USR138,68,2026-05-19 07:08:32,7,1,5.73,1.19,online_retail,pos,0
TX007622,USR138,68,2026-05-19 19:54:45,19,1,63.24,9.24,gas,mobile,0
TX003514,USR138,68,2026-05-21 03:16:23,3,3,280.92,1.31,grocery,pos,1
TX006399,USR138,68,2026-05-21 05:01:15,5,3,67.52,4.9,entertainment,web,0
TX009846,USR138,68,2026-05-21 10:49:23,10,3,15.06,1.02,travel,mobile,0
TX011583,USR138,68,2026-05-22 13:55:01,13,4,11.22,5.25,online_retail,pos,0
TX013339,USR138,68,2026-05-25 18:31:54,18,0,12.77,4.37,grocery,mobile,0
TX009966,USR138,68,2026-05-26 13:44:27,13,1,245.5,1.19,grocery,mobile,0
TX006698,USR138,68,2026-05-29 02:36:21,2,4,23.87,0.88,gas,pos,0
TX005442,USR138,68,2026-05-30 22:10:12,22,5,17.07,11.03,grocery,pos,0
TX006629,USR139,63,2026-05-02 07:48:47,7,5,28.26,2.6,gas,pos,0
TX000364,USR139,63,2026-05-04 07:29:32,7,0,24.12,15.1,grocery,pos,0
TX011513,USR139,63,2026-05-05 10:29:42,10,1,158.8,2.33,online_retail,web,0
TX008248,USR139,63,2026-05-05 14:00:08,14,1,12.01,21.38,online_retail,mobile,0
TX009989,USR139,63,2026-05-05 14:17:33,14,1,107.84,1.44,entertainment,pos,0
TX005149,USR139,63,2026-05-05 21:12:52,21,1,37.42,26.24,grocery,pos,0
TX003563,USR139,63,2026-05-09 20:32:07,20,5,110.72,5.52,grocery,pos,0
TX007156,USR139,63,2026-05-10 07:21:09,7,6,161.2,7.24,online_retail,mobile,0
TX013728,USR139,63,2026-05-10 12:01:56,12,6,36.05,1.34,entertainment,web,0
TX009695,USR139,63,2026-05-12 10:58:41,10,1,24.17,10.75,entertainment,pos,0
TX004820,USR139,63,2026-05-15 21:44:21,21,4,35.38,11.21,grocery,mobile,0
TX012428,USR139,63,2026-05-15 22:57:33,22,4,30.12,3.04,grocery,mobile,0
TX009841,USR139,63,2026-05-16 01:56:14,1,5,6.32,0.35,online_retail,pos,1
TX005871,USR139,63,2026-05-16 18:09:09,18,5,156.41,1.18,grocery,pos,0
TX009416,USR139,63,2026-05-17 18:10:32,18,6,42.34,1.18,grocery,pos,0
TX010569,USR139,63,2026-05-20 04:23:48,4,2,10.35,7.68,entertainment,pos,0
TX002093,USR139,63,2026-05-20 15:49:45,15,2,4.19,2.57,online_retail,pos,0
TX001342,USR139,63,2026-05-23 20:18:35,20,5,3.23,2.63,grocery,pos,0
TX006198,USR139,63,2026-05-24 00:14:12,0,6,71.56,2.27,grocery,mobile,0
TX009798,USR139,63,2026-05-24 04:16:27,4,6,17.83,26.13,travel,pos,0
TX007308,USR139,63,2026-05-24 07:56:31,7,6,21.01,4.73,gas,pos,0
TX011227,USR139,63,2026-05-30 20:42:09,20,5,53.96,5.68,grocery,pos,0
TX006257,USR140,27,2026-05-01 02:09:09,2,4,19.77,2.13,entertainment,pos,0
TX008592,USR140,27,2026-05-02 12:43:12,12,5,57.2,4.33,gas,mobile,0
TX008175,USR140,27,2026-05-02 12:48:28,12,5,36.43,1.39,services,pos,0
TX002040,USR140,27,2026-05-03 09:08:39,9,6,30.44,6.77,grocery,mobile,0
TX000879,USR140,27,2026-05-04 00:47:43,0,0,6.87,1.13,travel,pos,0
TX005470,USR140,27,2026-05-04 04:10:33,4,0,14.59,10.95,entertainment,pos,0
TX011524,USR140,27,2026-05-04 19:15:20,19,0,60.49,1.86,grocery,mobile,0
TX007452,USR140,27,2026-05-05 00:48:12,0,1,16.74,13.99,online_retail,mobile,0
TX010344,USR140,27,2026-05-05 17:42:46,17,1,110.54,44.2,entertainment,mobile,0
TX010666,USR140,27,2026-05-05 18:55:42,18,1,345.99,4.49,grocery,mobile,0
TX012844,USR140,27,2026-05-06 14:31:00,14,2,63.84,21.63,grocery,mobile,0
TX002960,USR140,27,2026-05-07 02:30:33,2,3,147.35,11.04,gas,mobile,0
TX003018,USR140,27,2026-05-07 04:49:15,4,3,68.08,0.8,gas,pos,0
TX012936,USR140,27,2026-05-07 14:42:30,14,3,19.41,5.12,grocery,mobile,0
TX014168,USR140,27,2026-05-07 19:15:40,19,3,40.45,8.18,online_retail,pos,0
TX007751,USR140,27,2026-05-09 04:29:55,4,5,247.97,9.18,grocery,pos,1
TX014402,USR140,27,2026-05-09 08:29:28,8,5,19.62,5.55,online_retail,pos,0
TX007533,USR140,27,2026-05-09 13:34:39,13,5,11.71,5.47,gas,web,0
TX012414,USR140,27,2026-05-10 03:26:39,3,6,10.65,4.51,grocery,web,0
TX014695,USR140,27,2026-05-11 01:58:50,1,0,26.64,5.26,grocery,mobile,1
TX005898,USR140,27,2026-05-11 04:03:26,4,0,12.14,1.03,travel,pos,0
TX003299,USR140,27,2026-05-11 15:59:54,15,0,176.62,3.38,online_retail,pos,0
TX013706,USR140,27,2026-05-11 16:41:01,16,0,41.11,0.78,entertainment,pos,0
TX011334,USR140,27,2026-05-12 11:56:21,11,1,87.51,2.47,gas,pos,0
TX012020,USR140,27,2026-05-14 05:18:54,5,3,24.57,2.21,gas,mobile,0
TX000838,USR140,27,2026-05-14 05:19:14,5,3,10.59,2.04,entertainment,pos,0
TX005107,USR140,27,2026-05-15 03:22:23,3,4,8.94,1.27,grocery,pos,1
TX004940,USR140,27,2026-05-15 15:08:43,15,4,13.36,6.19,online_retail,pos,0
TX005768,USR140,27,2026-05-16 20:15:06,20,5,46.88,3.06,online_retail,web,0
TX008908,USR140,27,2026-05-17 04:26:06,4,6,55.69,2.71,grocery,pos,0
TX007818,USR140,27,2026-05-20 23:05:00,23,2,60.53,0.83,grocery,pos,0
TX001648,USR140,27,2026-05-22 16:14:58,16,4,7.47,3.13,grocery,pos,0
TX012334,USR140,27,2026-05-23 01:57:40,1,5,33.1,17.72,grocery,mobile,0
TX006326,USR140,27,2026-05-23 05:41:46,5,5,11.87,18.05,online_retail,mobile,0
TX012448,USR140,27,2026-05-23 09:06:39,9,5,49.47,7.02,grocery,mobile,1
TX004465,USR140,27,2026-05-24 18:00:04,18,6,53.47,3.15,online_retail,mobile,0
TX003316,USR140,27,2026-05-24 23:51:02,23,6,10.26,8.77,grocery,pos,0
TX005517,USR140,27,2026-05-25 02:51:53,2,0,87.18,2.01,services,pos,0
TX013555,USR140,27,2026-05-27 03:28:26,3,2,343.37,3.13,online_retail,web,1
TX001532,USR140,27,2026-05-29 03:57:11,3,4,76.31,1.84,grocery,mobile,0
TX012692,USR140,27,2026-05-30 22:00:02,22,5,28.14,13.33,travel,pos,0
TX014901,USR141,59,2026-05-01 04:06:27,4,4,24.13,11.43,entertainment,pos,0
TX012060,USR141,59,2026-05-02 14:52:52,14,5,26.87,4.3,online_retail,pos,0
TX013477,USR141,59,2026-05-06 06:05:28,6,2,15.48,35.78,services,web,0
TX008066,USR141,59,2026-05-08 03:59:25,3,4,42.62,7.35,online_retail,mobile,0
TX013544,USR141,59,2026-05-08 10:11:11,10,4,10.61,6.87,gas,mobile,0
TX004458,USR141,59,2026-05-10 07:42:58,7,6,5.0,6.04,grocery,mobile,0
TX000533,USR141,59,2026-05-11 00:19:04,0,0,41.25,0.99,online_retail,pos,0
TX008787,USR141,59,2026-05-12 14:03:28,14,1,33.83,1.53,grocery,mobile,0
TX003212,USR141,59,2026-05-14 08:23:13,8,3,18.71,4.2,gas,pos,0
TX014568,USR141,59,2026-05-14 09:06:15,9,3,9.18,4.24,grocery,mobile,0
TX002839,USR141,59,2026-05-14 15:18:41,15,3,44.25,9.09,grocery,pos,0
TX002073,USR141,59,2026-05-15 04:35:37,4,4,12.3,2.01,services,pos,0
TX004336,USR141,59,2026-05-16 11:48:39,11,5,28.82,4.88,grocery,web,0
TX004281,USR141,59,2026-05-16 16:14:04,16,5,193.44,4.98,grocery,pos,0
TX006758,USR141,59,2026-05-20 07:23:36,7,2,63.51,5.23,online_retail,mobile,0
TX003949,USR141,59,2026-05-24 17:02:46,17,6,8.42,4.57,services,web,0
TX001346,USR141,59,2026-05-26 20:51:04,20,1,9.25,0.83,online_retail,pos,0
TX004258,USR141,59,2026-05-28 02:17:39,2,3,38.54,0.3,grocery,pos,0
TX007271,USR141,59,2026-05-29 10:11:26,10,4,8.37,1.45,online_retail,web,0
TX007466,USR142,36,2026-05-01 08:10:18,8,4,4.47,2.37,entertainment,pos,0
TX006748,USR142,36,2026-05-02 12:50:39,12,5,56.39,1.09,services,pos,0
TX003940,USR142,36,2026-05-02 15:51:32,15,5,45.65,4.19,online_retail,web,0
TX005334,USR142,36,2026-05-04 12:37:41,12,0,51.97,16.58,online_retail,pos,0
TX010048,USR142,36,2026-05-05 10:02:40,10,1,43.08,10.71,online_retail,pos,0
TX012421,USR142,36,2026-05-07 08:21:32,8,3,31.02,7.84,online_retail,pos,0
TX009768,USR142,36,2026-05-08 06:51:45,6,4,17.08,14.62,online_retail,pos,0
TX011589,USR142,36,2026-05-11 03:02:57,3,0,55.49,1.48,grocery,pos,0
TX000537,USR142,36,2026-05-12 08:05:32,8,1,152.92,2.59,grocery,pos,0
TX006642,USR142,36,2026-05-12 18:45:42,18,1,20.06,9.37,grocery,pos,0
TX003239,USR142,36,2026-05-12 21:21:46,21,1,11.93,2.54,entertainment,pos,0
TX007130,USR142,36,2026-05-13 05:18:08,5,2,10.64,2.71,grocery,mobile,0
TX013548,USR142,36,2026-05-14 04:38:50,4,3,13.92,41.88,grocery,mobile,0
TX002517,USR142,36,2026-05-16 06:02:38,6,5,40.55,5.03,gas,pos,0
TX004038,USR142,36,2026-05-19 08:30:01,8,1,3.9,37.2,grocery,pos,0
TX004564,USR142,36,2026-05-21 21:26:06,21,3,51.38,0.5,gas,mobile,0
TX000202,USR142,36,2026-05-22 21:43:28,21,4,63.05,2.1,gas,pos,0
TX007334,USR142,36,2026-05-23 06:12:36,6,5,5.48,7.32,online_retail,mobile,0
TX010058,USR142,36,2026-05-23 17:23:11,17,5,12.44,5.02,grocery,mobile,0
TX004249,USR142,36,2026-05-23 21:12:26,21,5,35.86,0.38,grocery,pos,0
TX002891,USR142,36,2026-05-25 11:02:52,11,0,28.69,3.4,services,mobile,0
TX000928,USR142,36,2026-05-25 21:21:57,21,0,55.68,87.15,gas,web,0
TX010138,USR142,36,2026-05-26 13:39:36,13,1,28.76,6.03,services,web,0
TX001958,USR142,36,2026-05-26 16:47:55,16,1,117.3,9.26,services,pos,0
TX008871,USR142,36,2026-05-26 22:45:15,22,1,24.02,2.07,grocery,pos,0
TX002887,USR142,36,2026-05-28 22:09:26,22,3,12.39,6.0,online_retail,pos,0
TX003071,USR142,36,2026-05-29 06:43:00,6,4,11.43,4.42,gas,pos,0
TX011258,USR142,36,2026-05-29 09:37:23,9,4,69.09,17.16,grocery,pos,0
TX001438,USR142,36,2026-05-30 03:06:06,3,5,34.11,16.52,entertainment,pos,0
TX009660,USR143,42,2026-05-01 13:54:53,13,4,62.41,7.31,grocery,mobile,0
TX014865,USR143,42,2026-05-01 20:45:26,20,4,61.14,4.88,grocery,pos,0
TX012536,USR143,42,2026-05-03 00:52:46,0,6,4.39,0.6,grocery,mobile,0
TX010932,USR143,42,2026-05-03 13:23:22,13,6,10.59,0.57,grocery,mobile,0
TX010930,USR143,42,2026-05-03 23:24:51,23,6,11.93,4.94,online_retail,pos,0
TX004987,USR143,42,2026-05-05 16:48:00,16,1,14.64,12.8,online_retail,pos,0
TX012821,USR143,42,2026-05-05 21:46:41,21,1,21.75,22.16,grocery,mobile,0
TX008485,USR143,42,2026-05-06 06:18:19,6,2,89.94,1.54,gas,mobile,0
TX011478,USR143,42,2026-05-06 20:04:14,20,2,109.78,0.73,gas,pos,0
TX000809,USR143,42,2026-05-07 03:13:03,3,3,24.71,13.73,grocery,pos,0
TX000633,USR143,42,2026-05-07 15:21:24,15,3,25.76,1.69,grocery,pos,0
TX013399,USR143,42,2026-05-08 05:10:12,5,4,16.36,0.68,grocery,web,0
TX010083,USR143,42,2026-05-09 02:47:44,2,5,36.2,2.48,online_retail,pos,1
TX003182,USR143,42,2026-05-09 19:06:27,19,5,40.55,2.43,online_retail,web,0
TX013768,USR143,42,2026-05-10 16:52:41,16,6,74.18,21.85,entertainment,pos,0
TX000313,USR143,42,2026-05-10 22:09:58,22,6,73.58,12.66,grocery,web,0
TX006806,USR143,42,2026-05-11 22:18:59,22,0,3.31,1.85,entertainment,mobile,0
TX001663,USR143,42,2026-05-13 22:36:50,22,2,28.43,23.99,services,mobile,0
TX006372,USR143,42,2026-05-14 03:28:56,3,3,132.17,5.21,grocery,pos,0
TX008966,USR143,42,2026-05-14 12:37:01,12,3,21.37,16.01,online_retail,mobile,0
TX011225,USR143,42,2026-05-16 01:50:07,1,5,103.47,22.03,grocery,web,0
TX007940,USR143,42,2026-05-17 07:49:26,7,6,24.37,3.27,grocery,mobile,0
TX004008,USR143,42,2026-05-17 23:21:18,23,6,39.45,8.9,entertainment,web,0
TX007720,USR143,42,2026-05-20 09:28:04,9,2,10.62,2.75,online_retail,pos,0
TX013560,USR143,42,2026-05-20 23:24:34,23,2,11.03,13.68,entertainment,mobile,0
TX007888,USR143,42,2026-05-21 04:46:00,4,3,68.41,4.99,grocery,pos,1
TX000583,USR143,42,2026-05-23 11:05:11,11,5,79.98,14.19,online_retail,pos,0
TX000797,USR143,42,2026-05-23 17:23:19,17,5,34.0,27.93,grocery,pos,0
TX008987,USR143,42,2026-05-23 20:22:18,20,5,9.7,8.64,online_retail,mobile,0
TX000354,USR143,42,2026-05-24 10:49:17,10,6,34.6,4.01,services,mobile,0
TX003675,USR143,42,2026-05-27 15:26:22,15,2,116.42,4.09,entertainment,mobile,0
TX014570,USR143,42,2026-05-29 06:31:11,6,4,189.21,0.13,grocery,mobile,0
TX000935,USR143,42,2026-05-29 10:19:33,10,4,24.13,1.91,gas,mobile,0
TX002977,USR143,42,2026-05-29 19:21:23,19,4,6.3,13.72,online_retail,web,0
TX010750,USR144,40,2026-05-01 02:09:59,2,4,76.74,14.35,gas,pos,0
TX012412,USR144,40,2026-05-01 19:17:48,19,4,25.13,1.86,online_retail,web,0
TX000590,USR144,40,2026-05-03 04:54:37,4,6,85.03,5.46,entertainment,pos,0
TX013261,USR144,40,2026-05-06 04:03:44,4,2,43.86,3.57,online_retail,pos,0
TX006036,USR144,40,2026-05-06 04:33:01,4,2,13.69,10.25,grocery,mobile,0
TX004807,USR144,40,2026-05-08 06:23:58,6,4,35.1,63.46,entertainment,pos,0
TX002152,USR144,40,2026-05-09 03:12:06,3,5,122.53,10.49,online_retail,pos,1
TX002413,USR144,40,2026-05-10 10:47:40,10,6,28.53,2.01,online_retail,web,0
TX009551,USR144,40,2026-05-11 00:56:54,0,0,11.77,4.08,online_retail,pos,0
TX012631,USR144,40,2026-05-11 10:35:40,10,0,6.76,24.1,online_retail,pos,0
TX013368,USR144,40,2026-05-11 10:37:55,10,0,15.3,0.83,grocery,pos,0
TX014250,USR144,40,2026-05-12 21:26:28,21,1,21.97,2.14,grocery,web,0
TX002822,USR144,40,2026-05-14 05:43:55,5,3,75.19,10.51,grocery,pos,0
TX000857,USR144,40,2026-05-14 16:09:09,16,3,10.8,21.18,travel,mobile,0
TX001247,USR144,40,2026-05-15 03:29:56,3,4,156.61,9.31,grocery,mobile,0
TX010275,USR144,40,2026-05-16 00:17:38,0,5,8.7,2.16,grocery,mobile,0
TX001441,USR144,40,2026-05-17 11:40:31,11,6,340.86,8.53,grocery,mobile,0
TX000966,USR144,40,2026-05-19 20:23:57,20,1,185.96,7.37,online_retail,mobile,0
TX007525,USR144,40,2026-05-20 19:27:18,19,2,38.14,6.83,entertainment,pos,0
TX006934,USR144,40,2026-05-23 19:53:38,19,5,6.37,3.99,grocery,mobile,0
